InstanceID	N1	N2	N3	N4	N5	N6	N7	X1	N8	N9	X2	Class
376	271.794867248627	220.97980355196836	42.81843594383985	48.11924303874661	136.30942460045182	84.7291924049325	286.61118115411523	137.98733480250354	163.32182383508302	191.58155970261373	784.4667932343618	8.67
179	310.0655521242029	247.93098784286897	41.97479485850818	85.65540278812703	177.17189568990085	115.5562788474367	395.18749903102685	300.0460780004387	229.11412562842577	234.30067364691334	979.3491284474785	12.0
354	251.1890302762209	199.78416773917985	33.925122715251284	53.09488977923982	163.60388473488018	101.54762777167652	305.8701314365411	268.74670165971236	179.81832195505774	191.331210864056	1034.9011029801989	19.33
385	338.9099870746961	257.03160439257863	51.6114453050926	79.25954893113847	194.91237899542546	111.88344905984044	373.0123169737025	312.0598956619703	273.6776626637715	245.75332748503266	1120.5459204602096	12.67
173	291.5562806907032	241.86016275710827	48.331185690486464	73.01386065430084	184.48132049876068	88.67185460558325	346.56701652963983	234.87717613575742	288.5681884780122	241.44616489874295	942.961154758455	14.67
404	271.73912900283943	208.97964245526202	43.542254273429556	65.31578317770193	65.40645573640164	97.47235890830726	305.40716330716504	220.1486530423691	197.20584812572105	216.24291197674793	789.0102162702697	4.67
355	327.22746221480327	177.36237859315167	37.394585744297686	33.704436084311475	109.2816848794	69.58306554643156	322.2491087329756	188.13260552235937	261.01935350842115	213.28703315930068	874.32470626342	9.0
38	259.7014384657715	170.09746183746404	22.719340643159025	37.51745022182198	94.65023874203867	95.266203936968	320.2334112463161	236.96058330280692	208.10431788143939	167.01777586947415	976.2642115880375	22.33
174	289.33421412725517	159.74348437094102	33.4820297142963	78.51328964942644	87.1555281082241	82.53348497599873	354.9316336737057	274.048517032677	280.2971834930769	251.74749769225818	939.6017739034592	6.33
378	387.2466657542294	243.1390133947783	60.87389698010396	64.02722467308678	131.31693413202768	100.21546042559164	414.8462322972484	286.8134032067738	269.45184207866276	263.7583266132653	1074.1634811869549	9.0
481	175.4348103002028	124.37160741583888	16.642536030852433	34.35178707688388	54.19222793568484	81.75291671127772	251.81395889281112	211.93596471089944	95.52095311525538	125.77554912871011	793.2105911833352	23.0
251	255.50427088953273	199.70713456651603	35.89210456428541	63.55761639383778	131.195972937601	100.65473178871639	326.6753718501415	255.84456122019685	110.00725542301397	178.99615609678045	866.9283294325201	7.67
496	219.45659248360263	146.1937899126292	23.219146638643252	36.91064956095254	82.47594720650021	89.84802990161494	229.05288821698792	187.76449797144346	158.5761922360385	134.90382436631722	848.9955451870004	20.0
111	192.35367033626378	120.0059112657053	15.262284891046546	28.70250626401061	64.90511414332939	77.69046488452119	238.63922819637747	186.85437227393928	118.04061747968386	127.32068711095161	692.5125356049062	26.0
80	224.4873954869636	154.26617617742454	26.69597725161768	43.6376713580272	104.22232439822108	87.36139188403357	259.1410579513228	213.5912073336177	167.7515230874393	150.73974427629008	914.9549215122088	17.33
63	203.41171175027878	135.2813808848821	20.809780009691654	45.66039562644914	68.9997393411989	80.85667080160182	231.80003880324395	207.64380943809758	135.28873876561912	130.02678000582057	846.8456512360021	23.33
208	350.37614304001625	225.56461228838148	44.1087232338315	80.4854113544736	159.94293205765032	95.02247340401694	400.1694614341281	296.79259101146886	288.50393503048514	247.7431124554279	972.5241514219667	10.0
167	319.89502355995563	210.60982657794986	44.20002321335835	74.78020741083853	171.81917998551052	104.12134764803042	344.0041499884958	290.66172318276807	298.749322546681	237.5694976007281	955.4337804222156	12.33
393	285.90306793048313	187.737470496965	34.07598956919188	61.72300027662109	103.25038720614553	92.84484991691276	329.45427542460067	261.97860532253225	147.45759373056106	191.06755263631734	855.8722110632439	11.0
71	223.09964772255358	196.11845274945668	35.64258443048261	56.436701748088836	90.56201228475582	83.95020536611838	250.2484797864693	192.20259244091446	65.46342787229464	151.4063426526089	669.0488260988907	4.0
47	264.7009427829745	214.53795129639656	40.98151770840097	68.57038393632115	172.90533357814377	79.30875361143603	295.9776198903449	249.4380411916885	270.2694784332896	216.6417980641191	804.0036371775766	13.33
227	334.43518193831994	207.1299663963657	41.29533191117808	75.09007346980562	169.14048744952507	107.2562464164323	357.4873692869924	302.1364772055432	300.26981422533584	239.06583794222516	1057.7837307866337	13.0
166	227.43467038826302	176.26113456570198	27.296904568852028	42.988377317628625	77.58420330530409	65.11639792013955	237.92322064608683	118.93381142176955	71.66970894786407	138.36976011530922	611.2045588800829	6.67
243	268.69595251982247	194.0569412785598	34.53348861632353	58.98488284179261	134.1952108921421	81.56832865155596	277.3854375053845	139.5102185479365	151.28298301130093	171.88390663014115	703.1512373692094	6.33
486	128.29014625097278	122.13075561114837	17.382714173704738	45.56372505903457	72.78549596144777	69.4470765357771	193.25071749818957	190.7175618541823	138.91118919346528	114.6879083041433	547.6376659258618	26.67
78	306.6577243038899	231.0595043882063	48.027860070581625	74.78292594396409	167.08276961455636	100.98691140055212	343.01793491561943	277.6059246636942	248.47836604523167	235.78928944373396	919.7739968565337	8.33
123	260.5898145031543	195.8982722353124	34.24959846380925	44.771377336022205	132.48536343415765	94.83029105846542	252.9665331942084	176.74759857321527	104.81357208214986	170.5870864569562	833.4855403384506	8.67
335	259.54304963370026	207.35583692216417	39.70793287401544	61.496599863474955	106.60558755478444	93.64251165180337	303.4220411977926	223.24851662065169	248.2198055219697	215.1256610455877	811.5916984834059	6.0
420	288.4999012931209	206.7565879371855	39.37175543042824	70.94112090883543	166.70885635380148	91.02184139250426	314.4828934746413	247.33058176892135	276.29947269872446	207.81763249797189	909.6197031311107	14.33
98	230.99403101921828	188.98128602086868	30.433158021261093	54.72052966031475	132.36754111222157	72.31198496566894	237.91501559808293	198.25813176599	256.2947159592565	193.09299609662745	726.2866585129783	12.0
408	211.02659518952973	107.90578647186737	16.359329706772233	23.150099318061738	62.774935234327515	75.74766135181197	202.93317737638534	136.49504248615358	103.35947697726623	103.23023247192172	821.3049815864799	22.33
226	279.67798631366725	217.923802682287	38.65606032055831	68.3211112273547	135.17538139776036	88.16314097514467	301.21642163722515	246.80769668619604	162.63439854871916	197.75066539421064	901.6683331252524	9.67
350	262.27426345091465	180.0039550742112	33.70010502584367	62.268251085535816	143.89840495578187	68.43644594972014	265.0753210636631	220.55321724885314	144.8076159924068	178.16715278989724	774.4245523857693	12.0
406	248.32458817570168	220.39486634192033	42.88043324126267	59.30613996841163	135.8051619796245	96.35829182090251	261.33491835176864	189.58038617066228	112.37348626955848	176.7994255694506	795.3126326178407	6.33
323	206.05942173264444	151.29266966083227	29.953268563382437	22.505931509372452	128.6180940891375	85.67377633313387	219.30009453942515	159.86463454850292	144.63480577096652	143.3673926847618	824.8562990339756	20.33
62	243.7688769555672	185.2445059512884	33.891924696527454	59.56330786373223	176.24065253830145	71.43287769134899	266.86590903533585	252.87043708753035	260.6077701719161	207.62035248683398	782.963524229114	15.67
184	273.61241535514125	187.29109428915118	33.83897324539687	69.70626988835117	113.5253845869952	90.85697668292133	325.078589662832	295.63535475651133	271.7637086743611	213.22351505890072	887.4352967202719	15.67
165	267.12956146368697	199.6651278188017	48.73814377810703	44.07451646443063	140.69454896831894	73.20848510019722	252.03090774450493	176.24502311704245	238.21288718882502	213.2272714818818	792.6602760406635	11.67
200	289.0479753872619	214.42668716174128	42.88409464450002	55.70025875876022	125.90712279097036	104.18634399174557	299.5444773388937	210.24311625710465	103.69983054011705	176.82595966764808	896.6011856887653	7.67
67	225.97078763036365	173.46076775276515	27.838567956737542	60.08037647846226	114.73185807699241	81.0112392904885	260.6036671310776	249.44907277235262	164.83348368058705	155.6849023706915	791.256448536913	12.33
158	190.32310655551854	125.73703755681346	13.020671977612738	28.88020574771591	58.90390630204208	77.30381646695312	217.16842961809934	165.8949681956543	98.3362059075777	108.47487876363715	698.7672434242598	25.67
