InstanceID	Endpoint Predictions	True Endpoint
0	9.9829	9.33
1	9.624506376614162	21.33
2	12.905449999999998	17.33
3	19.993949999999998	16.67
4	16.858168907268386	6.67
5	17.72984884706593	20.0
6	9.7676	16.33
7	19.925	25.67
8	19.8672	17.67
9	15.9839	10.33
10	17.9356	11.0
11	17.8179	7.67
12	15.92555	24.33
13	15.9839	8.67
14	15.99395	10.33
15	19.997787151005973	19.67
16	19.94065	13.67
17	10.72984884706593	3.67
18	17.95464871341284	22.0
19	12.980085143325184	4.33
20	15.92555	25.33
21	14.8823	8.0
22	16.79275	7.0
23	13.923076923076923	10.67
24	17.94265	11.0
25	18.940409932275593	10.33
26	17.8179	10.0
27	14.8843	7.33
28	18.5	5.67
29	19.993949999999998	15.67
30	12.994679123311691	12.0
31	16.79275	5.67
32	18.860292250900535	12.33
33	16.858168907268386	8.67
34	19.9024	13.67
35	19.714285714285715	21.67
36	13.930599999999998	17.67
37	17.77015115293407	15.67
38	15.92555	22.33
39	16.846153846153847	18.67
40	14.940650000000002	7.0
41	15.9839	10.33
42	10.995303677847435	17.33
43	18.91045	17.33
44	14.980899999999998	24.0
45	10.905449999999998	17.67
46	13.82395	9.33
47	18.91045	13.33
48	12.849703728128182	13.33
49	18.994996248300225	7.0
50	18.8491	20.0
51	17.993488477098474	22.0
52	14.980899999999998	25.0
53	17.5	3.33
54	15.9839	11.33
55	9.858168907268386	14.33
56	12.980085143325184	7.33
57	16.860292250900535	11.67
58	10.75	4.67
59	19.993949999999998	13.33
60	18.5	3.67
61	17.9356	12.0
62	17.994996248300225	15.67
63	15.92555	23.33
64	17.714299999999998	20.33
65	13.930599999999998	19.33
66	16.807692307692307	18.67
67	15.9839	12.33
68	10.996167734575465	19.33
69	19.9024	14.67
70	19.666666666666664	21.33
71	18.5	4.0
72	18.91045	15.33
73	18.91045	12.33
74	11.872249999999998	19.0
75	17.731713540999785	18.0
76	15.9839	7.33
77	18.894914856674816	26.33
78	13.8994	8.33
79	12.980085143325184	13.33
80	9.669841645877959	17.33
81	16.79275	11.67
82	12.973849999999999	21.33
83	17.812253188307082	24.0
84	14.897399999999998	16.0
85	15.92555	24.33
86	19.605649999999997	21.67
87	18.9326	24.33
88	15.92555	25.33
89	19.993949999999998	17.33
90	13.930599999999998	18.67
91	14.980899999999998	20.67
92	15.9839	15.0
93	17.8179	10.0
94	14.980899999999998	18.0
95	18.92073549240395	5.33
96	13.930599999999998	17.0
97	18.9326	20.33
98	17.9356	12.0
99	19.807850000000002	24.33
100	17.8179	10.0
101	17.8179	9.0
102	13.930599999999998	14.67
103	16.7978	14.67
104	17.72984884706593	19.0
105	19.706249999999997	24.33
106	17.9356	15.0
107	18.8491	24.33
108	13.930599999999998	19.67
109	19.92287427505621	20.67
110	16.860292250900535	11.67
111	17.72984884706593	26.0
112	18.9326	21.33
113	13.8994	6.67
114	15.9839	6.67
115	11.884615384615383	20.0
116	14.980899999999998	25.0
117	18.91045	14.33
118	19.9024	9.67
119	19.94736842105263	26.67
120	11.9688	13.0
121	19.940409932275593	26.67
122	17.727989444555313	16.0
123	18.7676	8.67
124	10.666666666666668	5.67
125	15.9839	6.33
126	15.92555	25.33
127	15.9839	9.0
128	14.980899999999998	19.0
129	13.930599999999998	12.67
130	12.9678	6.33
131	19.605649999999997	21.67
132	19.858168907268386	6.67
133	10.9145	12.67
134	19.90625	25.67
135	15.9839	13.33
136	14.980899999999998	24.0
137	16.79275	5.67
138	17.9356	15.0
139	15.92555	22.33
140	17.833333333333336	13.67
141	19.9024	13.67
142	19.993949999999998	13.0
143	11.96875	20.0
144	16.9375	13.0
145	19.8672	22.67
146	13.930599999999998	24.67
147	12.858168907268386	12.33
148	9.955749999999998	16.33
149	18.9326	24.33
150	18.929439995970064	22.67
151	14.897399999999998	17.0
152	9.955749999999998	16.33
153	13.994996248300222	15.33
154	16.9375	19.0
155	10.804071384785225	8.67
156	14.980899999999998	22.33
157	19.954545454545453	25.67
158	16.925	25.67
159	14.91045	13.0
160	19.787910496331502	8.67
161	14.928571428571429	9.0
162	15.9839	5.33
163	19.91414132908461	11.67
164	14.980899999999998	25.0
165	19.9024	11.67
166	19.849703728128183	6.67
167	15.9839	12.33
168	15.9839	10.33
169	18.8491	19.33
170	15.9839	6.33
171	12.95464871341284	11.33
172	18.7676	8.67
173	19.92455	14.67
174	9.9829	6.33
175	18.8491	25.33
176	15.95464871341284	21.33
177	19.605649999999997	25.0
178	17.8179	10.0
179	17.9356	12.0
180	14.91045	11.0
181	15.9839	10.33
182	19.993949999999998	16.0
183	15.999980413197319	17.0
184	15.9839	15.67
185	11.872249999999998	21.0
186	15.9839	13.33
187	17.53333333333333	19.33
188	10.858168907268386	4.67
189	18.8491	25.33
190	15.9839	13.33
191	17.9356	12.0
192	12.980085143325184	10.33
193	13.930599999999998	23.67
194	16.7978	17.67
195	12.980085143325184	19.33
196	19.993949999999998	14.67
197	11.89235	21.0
198	17.9155	16.0
199	14.8823	5.33
200	18.833333333333336	7.67
201	13.8994	5.67
202	18.91045	15.33
203	19.993949999999998	15.67
204	12.889349999999999	13.67
205	16.858168907268386	22.67
206	16.7978	17.0
207	15.0	16.0
208	11.97385	10.0
209	14.9175	9.0
210	18.91045	14.33
211	10.994996248300222	18.33
212	18.940409932275593	21.33
213	16.856048341667467	21.67
214	19.8672	18.33
215	15.9839	12.33
216	15.927249983095694	24.33
217	15.92555	20.33
218	15.9839	15.0
219	18.944444444444443	6.33
220	19.993949999999998	18.67
221	11.94040993227559	15.0
222	17.858168907268386	24.0
223	17.9356	11.0
224	16.7978	22.0
225	12.9678	9.33
226	17.9356	9.67
227	14.91045	13.0
228	16.860292250900535	11.67
229	17.92287427505621	9.0
230	14.980899999999998	21.33
231	12.87725	9.33
232	11.826821810431806	14.67
233	18.3179	6.33
234	13.930599999999998	13.33
235	13.8994	5.67
236	19.993949999999998	18.67
237	9.7676	15.33
238	19.993949999999998	17.33
239	13.8994	8.67
240	12.9678	7.33
241	12.9678	5.33
242	15.994996248300222	15.0
243	18.858168907268386	6.33
244	15.9839	16.33
245	15.92555	20.33
246	12.956472625363814	24.0
247	18.8491	25.67
248	13.961538461538462	13.67
249	13.930599999999998	18.67
250	10.833333333333332	6.67
251	19.9024	7.67
252	19.8672	17.67
253	15.9839	16.33
254	15.9839	17.33
255	9.858168907268386	17.33
256	14.995303677847435	18.67
257	9.9829	7.33
258	18.858168907268386	10.33
259	17.8179	9.0
260	19.8672	21.33
261	14.9175	11.0
262	18.5	10.67
263	19.993949999999998	19.67
264	9.858168907268386	20.33
265	17.857142857142858	23.0
266	16.79275	8.67
267	13.930599999999998	12.33
268	16.79275	8.67
269	12.94040993227559	20.33
270	18.8491	26.33
271	16.7978	15.67
272	14.91045	10.0
273	14.8823	7.0
274	17.8179	7.33
275	18.875	22.33
276	12.905449999999998	19.33
277	15.9839	5.33
278	16.858168907268386	9.67
279	19.858168907268386	23.67
280	14.980899999999998	25.0
281	19.42073549240395	7.0
282	16.7978	22.33
283	15.9839	16.67
284	17.666666666666668	17.33
285	16.79275	8.67
286	16.858168907268386	8.67
287	15.9839	17.33
288	11.872249999999998	18.0
289	10.858168907268386	4.67
290	10.905449999999998	18.67
291	17.8179	10.0
292	19.9024	9.67
293	14.897399999999998	16.0
294	18.625	10.33
295	18.8491	26.33
296	18.8491	18.0
297	17.714299999999998	20.33
298	9.9829	10.33
299	19.993949999999998	17.67
300	16.7978	19.67
301	9.9829	7.33
302	16.79275	8.67
303	11.905449999999998	20.33
304	16.79275	10.67
305	10.905449999999998	23.67
306	15.928024170833734	21.33
307	19.804071384785225	23.67
308	11.914141329084611	20.0
309	12.905449999999998	19.33
310	11.90945	13.0
311	15.928024170833734	21.33
312	15.9839	18.33
313	15.9839	7.67
314	13.930599999999998	16.67
315	14.980899999999998	20.0
316	17.8179	7.0
317	15.0	20.33
318	14.980899999999998	24.33
319	12.980085143325184	16.33
320	10.905449999999998	19.67
321	14.980899999999998	22.0
322	18.91045	15.33
323	12.866678533820032	20.33
324	16.7978	18.67
325	17.666666666666668	18.67
326	16.858168907268386	7.67
327	10.5	5.67
328	16.92073549240395	16.67
329	13.90625	11.67
330	15.9839	13.67
331	15.9839	12.67
332	12.9527	5.33
333	12.973849999999999	17.33
334	17.92555	24.0
335	11.97385	6.0
336	14.7193	5.0
337	17.9356	12.0
338	19.8672	20.0
339	18.91045	15.33
340	18.858168907268386	10.33
341	19.92455	13.67
342	15.9839	15.33
343	15.9839	11.33
344	19.72984884706593	7.67
345	14.92073549240395	8.33
346	18.91045	19.33
347	17.8179	9.33
348	19.9024	8.67
349	11.90945	13.0
350	19.9024	12.0
351	16.856048341667467	21.67
352	11.97385	7.0
353	14.91045	10.67
354	15.997787151005975	19.33
355	17.8179	9.0
356	19.993949999999998	12.33
357	19.993949999999998	15.0
358	12.858168907268386	13.33
359	14.91045	9.0
360	16.7978	23.67
361	13.8994	7.67
362	18.91045	18.33
363	18.940409932275593	22.33
364	17.647058823529413	23.0
365	12.961538461538462	14.33
366	11.628922901593109	23.0
367	19.605649999999997	21.33
368	16.79275	13.67
369	13.930599999999998	21.67
370	12.922549999999998	16.33
371	18.86111111111111	24.33
372	9.9829	5.33
373	18.95464871341284	7.33
374	17.858168907268386	25.0
375	11.97385	8.0
376	19.72984884706593	8.67
377	13.930599999999998	20.33
378	14.994996248300222	9.0
379	10.905449999999998	17.67
380	18.8491	22.0
381	12.858168907268386	15.33
382	17.92555	26.0
383	19.9024	11.0
384	16.79275	7.33
385	13.930599999999998	12.67
386	16.940409932275593	19.67
387	18.72984884706593	8.33
388	16.7978	24.67
389	13.92073549240395	7.33
390	18.91045	13.33
391	10.9658	5.33
392	13.930599999999998	13.67
393	19.9024	11.0
394	18.625	9.67
395	15.92555	25.33
396	16.858168907268386	14.67
397	18.91045	17.33
398	11.872249999999998	17.33
399	11.97385	9.0
400	11.954545454545453	15.0
401	18.8491	21.67
402	18.9326	21.0
403	19.993949999999998	16.33
404	13.8994	4.67
405	17.82395	9.0
406	15.9839	6.33
407	17.94265	8.0
408	12.973849999999999	22.33
409	13.8994	6.67
410	15.9839	6.67
411	18.91045	17.33
412	12.973849999999999	17.33
413	17.94265	9.0
414	17.9356	15.0
415	16.994996248300225	18.33
416	17.94265	10.0
417	11.8823	10.33
418	18.9326	19.67
419	18.8491	25.33
420	18.91045	14.33
421	9.624506376614162	21.33
422	17.95807341827357	19.0
423	17.7988	16.0
424	17.9155	16.0
425	19.9024	9.67
426	18.944444444444443	15.33
427	17.856048341667467	22.0
428	19.9024	13.0
429	12.994996248300222	12.0
430	19.676470588235293	21.0
431	18.5	6.33
432	16.860292250900535	11.67
433	16.833333333333336	20.67
434	19.8672	22.67
435	18.9326	23.33
436	11.872249999999998	21.0
437	14.91045	9.67
438	19.8672	21.67
439	11.8823	10.33
440	15.92555	20.33
441	16.7978	25.67
442	17.8179	7.0
443	19.72984884706593	6.67
444	11.97385	5.0
445	18.8491	19.33
446	18.75	8.33
447	19.807850000000002	26.67
448	17.72984884706593	25.0
449	18.858168907268386	9.33
450	17.92555	26.0
451	15.92555	21.33
452	10.92287427505621	18.67
453	15.9839	8.67
454	15.9839	12.33
455	15.9839	7.33
456	17.8179	9.0
457	13.930599999999998	15.67
458	15.9839	13.33
459	13.930599999999998	12.67
460	12.973849999999999	19.33
461	18.9356	11.33
462	9.9829	9.33
463	12.866678533820032	10.33
464	18.91045	16.0
465	17.94265	13.0
466	10.9145	13.67
467	10.976206490207577	21.33
468	16.79275	9.33
469	19.993949999999998	15.67
470	14.897399999999998	13.67
471	18.950000000000003	20.33
472	19.9024	13.67
473	10.905449999999998	20.33
474	15.92555	24.33
475	18.91045	13.33
476	18.91045	16.33
477	18.994996248300225	13.0
478	16.944444444444443	14.67
479	14.931631390896083	14.0
480	18.983625294136942	8.0
481	17.858168907268386	23.0
482	13.9375	17.67
483	19.993949999999998	15.67
484	15.9839	6.33
485	17.92555	25.0
486	19.706249999999997	26.67
487	16.7978	18.67
488	11.872249999999998	20.0
489	15.9839	10.67
490	19.5	3.33
491	11.97385	8.0
492	17.57142857142857	16.0
493	10.954545454545453	3.67
494	18.95	26.33
495	12.928571428571429	11.33
496	11.905449999999998	20.0
497	18.779928488751978	10.33
498	17.8179	8.0
